formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
7	C31H48FN5O6	[M + H]+	C31H49FN5O6+		0.000	122.666	119.209	3.457	51	0.945	-3.565	3.565	-3.214		606.364	2200	36.664	832274059430261883	832264907768823505	832264907764629200	3992	
8	C30H52FNO10	[M + H]+	C30H53FNO10+		0.000	122.311	118.645	3.666	52	0.952	-3.648	3.648	-1.009		606.364	2200	36.664	832274059430261884	832264907768823505	832264907764629200	3992	
9	C34H47N5O5	[M + H]+	C34H48N5O5+		0.000	119.925	119.925	0.000	52	0.952	-3.602	3.602	-1.329		606.364	2200	36.664	832274059430261885	832264907768823505	832264907764629200	3992	
10	C32H52N3O6P	[M + H]+	C32H53N3O6P+		0.000	119.483	116.190	3.292	50	0.916	-3.602	3.602	-4.056		606.364	2200	36.664	832274059430261886	832264907768823505	832264907764629200	3992	
1	C21H44NO7P	[M + H]+	C21H45NO7P+		1.000	50.080	46.458	3.623	23	0.905	-3.337	3.545	1.638	LPE(16:0)	454.294	2201	36.685	832273999019694984	832264907798183638	832264907798183637	3993	
1	C26H50NO7P	[M + CH2O2 - H]-	C27H51NO9P-	1.000	1.000	6.934	-0.882	7.816	0		-3.036	3.036	-3.052		564.329	2203	36.718	832274003264331467	832264792547086456	832264792547086455	1630	
1	C16H30N3O2	[M + H2O - H]-	C16H31N3O3-	0.995	0.200	31.774	28.238	3.536	3	0.877	-0.816	3.037	0.765		313.237	2205	36.742	832274037938645946	832264792328982623	832264792328982622	1625	
2	C14H28N6O	[M + H2O - H]-	C14H29N6O2-	0.004	0.000	25.326	23.167	2.159	2	0.864	1.486	5.262	5.051		313.237	2205	36.742	832274037938645951	832264792328982623	832264792328982622	1625	
3	C16H32N3O3	[M - H]-	C16H31N3O3-	0.001	0.200	31.774	28.238	3.536	4	0.932	-2.608	3.329	0.765		313.237	2205	36.742	832274037938645943	832264792328982623	832264792328982622	1625	
4	C17H32N3O5	[M - CO2 - H]-	C16H31N3O3-	0.000	0.200	31.774	28.238	3.536	4	0.932	-2.608	3.329	-140435.336		313.237	2205	36.742	832274037938645944	832264792328982623	832264792328982622	1625	
5	C17H34N3O6	[M - CH2O3 - H]-	C16H31N3O3-	0.000	0.200	31.774	28.238	3.536	4	0.932	-2.608	3.329	-197933.479		313.237	2205	36.742	832274037938645945	832264792328982623	832264792328982622	1625	
6	C15H30N3O	[M + CH2O2 - H]-	C16H31N3O3-	0.000	0.200	31.774	28.238	3.536	1	0.403	-1.245	2.220	0.765		313.237	2205	36.742	832274037938645947	832264792328982623	832264792328982622	1625	
7	C14H30N6O2	[M - H]-	C14H29N6O2-	0.000	0.000	25.326	23.167	2.159	3	0.919	1.729	3.618	5.051		313.237	2205	36.742	832274037938645948	832264792328982623	832264792328982622	1625	
8	C15H30N6O4	[M - CO2 - H]-	C14H29N6O2-	0.000	0.000	25.326	23.167	2.159	3	0.919	1.729	3.618	-140431.049		313.237	2205	36.742	832274037938645949	832264792328982623	832264792328982622	1625	
9	C15H32N6O5	[M - CH2O3 - H]-	C14H29N6O2-	0.000	0.000	25.326	23.167	2.159	3	0.919	1.729	3.618	-197929.192		313.237	2205	36.742	832274037938645950	832264792328982623	832264792328982622	1625	
10	C13H28N6	[M + CH2O2 - H]-	C14H29N6O2-	0.000	0.000	25.326	23.167	2.159	1	0.461	-3.816	9.078	5.051		313.237	2205	36.742	832274037938645952	832264792328982623	832264792328982622	1625	
1	C7H10	[M + H]+	C7H11+		0.500	85.670	82.617	3.053	10	0.955	-7.774	7.774	0.560		95.086	2206	36.774	832274030795744976	832264907944984298	832264907940789993	3997	
2	C7H14O2	[M - H4O2 + H]+	C7H11+		0.500	85.670	82.617	3.053	10	0.955	-7.774	7.774	-378827.958		95.086	2206	36.774	832274030795744977	832264907944984298	832264907940789993	3997	
1	C18H33NO2	[M + Na]+	C18H33NNaO2+		0.412	7.630	1.868	5.762	0	0.000	1.555	1.555	1.791		318.241	2207	36.784	832274036806183455	832264907726880460	832264907726880459	3991	
2	C17H33O5	[M + H]+	C17H34O5+		0.051	5.547	-0.317	5.864	0	0.000	2.418	2.418	2.653		318.241	2207	36.784	832274036806183456	832264907726880460	832264907726880459	3991	
3	C17H35O6	[M - H2O + H]+	C17H34O5+		0.051	5.547	-0.317	5.864	0	0.000	2.418	2.418	-56591.466		318.241	2207	36.784	832274036806183457	832264907726880460	832264907726880459	3991	
4	C17H37O7	[M - H4O2 + H]+	C17H34O5+		0.051	5.547	-0.317	5.864	0	0.000	2.418	2.418	-113185.586		318.241	2207	36.784	832274036806183458	832264907726880460	832264907726880459	3991	
5	C15H31N3O4	[M + H]+	C15H32N3O4+		0.050	5.524	1.321	4.203	0	0.000	6.637	6.637	6.872		318.241	2207	36.784	832274036806183459	832264907726880460	832264907726880459	3991	
6	C15H33N3O5	[M - H2O + H]+	C15H32N3O4+		0.050	5.524	1.321	4.203	0	0.000	6.637	6.637	-56587.247		318.241	2207	36.784	832274036806183460	832264907726880460	832264907726880459	3991	
7	C15H35N3O6	[M - H4O2 + H]+	C15H32N3O4+		0.050	5.524	1.321	4.203	0	0.000	6.637	6.637	-113181.367		318.241	2207	36.784	832274036806183461	832264907726880460	832264907726880459	3991	
8	C20H31NO2	[M + H]+	C20H32NO2+		0.045	5.411	1.399	4.012	0	0.000	-6.004	6.004	-5.768		318.241	2207	36.784	832274036806183462	832264907726880460	832264907726880459	3991	
9	C20H33NO3	[M - H2O + H]+	C20H32NO2+		0.045	5.411	1.399	4.012	0	0.000	-6.004	6.004	-56599.888		318.241	2207	36.784	832274036806183463	832264907726880460	832264907726880459	3991	
10	C20H35NO4	[M - H4O2 + H]+	C20H32NO2+		0.045	5.411	1.399	4.012	0	0.000	-6.004	6.004	-113194.007		318.241	2207	36.784	832274036806183464	832264907726880460	832264907726880459	3991	
1	C2O2P2	[M - H]-	C2-HO2P2-	1.000	1.000	-4.683	-4.683	0.000	0	0.000	-16.310	16.310	-15.702		116.928	2207	36.790	832274036751657437	832264792412868713	832264792412868712	1627	
1	C2HF3O2	[M - H]-	C2F3O2-	1.000	1.000	12.276	12.276	0.000	1	0.944	-6.271	6.271	-2.367		112.985	2208	36.806	832274019949273840	832264792370925668	832264792370925667	1626	
2	C5F2O	[M - H]-	C5-HF2O-	0.000	0.000	-0.100	-0.100	0.000	0	0.000	8.969	8.969	7.748		112.985	2208	36.806	832274019949273841	832264792370925668	832264792370925667	1626	
3	H4N2S2	[M + H2O - H]-	H5N2OS2-	0.000	0.000	-1.795	-1.795	0.000	0		5.130	5.130	3.909		112.985	2208	36.806	832274019949273842	832264792370925668	832264792370925667	1626	
4	C2N3O3	[M - H]-	C2-HN3O3-	0.000	0.000	-3.225	-3.225	0.000	0	0.000	-10.899	10.899	-12.120		112.985	2208	36.806	832274019949273843	832264792370925668	832264792370925667	1626	
1	C18H33NO2	[M + Na]+	C18H33NNaO2+		0.412	7.630	1.868	5.762	0	0.000	1.555	1.555	1.854		318.241	2208	36.808	832274032095979470	832264907907235557	832264907907235556	3996	
2	C17H33O5	[M + H]+	C17H34O5+		0.051	5.547	-0.317	5.864	0	0.000	2.418	2.418	2.716		318.241	2208	36.808	832274032095979471	832264907907235557	832264907907235556	3996	
3	C17H35O6	[M - H2O + H]+	C17H34O5+		0.051	5.547	-0.317	5.864	0	0.000	2.418	2.418	-56591.400		318.241	2208	36.808	832274032095979472	832264907907235557	832264907907235556	3996	
4	C17H37O7	[M - H4O2 + H]+	C17H34O5+		0.051	5.547	-0.317	5.864	0	0.000	2.418	2.418	-113185.516		318.241	2208	36.808	832274032095979473	832264907907235557	832264907907235556	3996	
5	C15H31N3O4	[M + H]+	C15H32N3O4+		0.050	5.524	1.321	4.203	0	0.000	6.637	6.637	6.935		318.241	2208	36.808	832274032095979474	832264907907235557	832264907907235556	3996	
6	C15H33N3O5	[M - H2O + H]+	C15H32N3O4+		0.050	5.524	1.321	4.203	0	0.000	6.637	6.637	-56587.181		318.241	2208	36.808	832274032095979475	832264907907235557	832264907907235556	3996	
7	C15H35N3O6	[M - H4O2 + H]+	C15H32N3O4+		0.050	5.524	1.321	4.203	0	0.000	6.637	6.637	-113181.297		318.241	2208	36.808	832274032095979476	832264907907235557	832264907907235556	3996	
8	C20H31NO2	[M + H]+	C20H32NO2+		0.045	5.411	1.399	4.012	0	0.000	-6.004	6.004	-5.705		318.241	2208	36.808	832274032095979477	832264907907235557	832264907907235556	3996	
9	C20H33NO3	[M - H2O + H]+	C20H32NO2+		0.045	5.411	1.399	4.012	0	0.000	-6.004	6.004	-56599.821		318.241	2208	36.808	832274032095979478	832264907907235557	832264907907235556	3996	
10	C20H35NO4	[M - H4O2 + H]+	C20H32NO2+		0.045	5.411	1.399	4.012	0	0.000	-6.004	6.004	-113193.937		318.241	2208	36.808	832274032095979479	832264907907235557	832264907907235556	3996	
1	C8H12	[M + H]+	C8H13+		0.500	80.512	77.419	3.092	10	0.723	-7.838	7.838	1.037		109.101	2211	36.842	832274036957178488	832264907978538735	832264907978538734	3998	
2	C8H16O2	[M - H4O2 + H]+	C8H13+		0.500	80.512	77.419	3.092	10	0.723	-7.838	7.838	-330161.231		109.101	2211	36.842	832274036957178489	832264907978538735	832264907978538734	3998	
1	C35H48N6O4	[M + H2O - H]-	C35H49N6O5-	0.813	0.274	17.790	10.289	7.502	5	0.129	0.199	1.297	1.559		633.378	2211	36.854	832274036776823291	832264792496754803	832264792496754802	1629	
2	C40H48N4O2	[M + H2O - H]-	C40H49N4O3-	0.168	0.049	16.064	7.849	8.215	5	0.138	-1.099	1.752	-4.792		633.378	2211	36.854	832274036776823294	832264792496754803	832264792496754802	1629	
3	C34H52F4O5	[M + H2O - H]-	C34H53F4O6-	0.017	0.000	10.998	4.259	6.739	5	0.129	-0.176	0.608	-0.625		633.378	2211	36.854	832274036776823300	832264792496754803	832264792496754802	1629	
4	C39H52O6	[M + H2O - H]-	C39H53O7-	0.001	0.010	14.509	5.700	8.810	3	0.032	-2.235	2.235	-2.680		633.378	2211	36.854	832274036776823297	832264792496754803	832264792496754802	1629	
5	C33H53N4O5P	[M + H2O - H]-	C33H54N4O6P-	0.001	0.000	9.444	2.648	6.796	5	0.129	-0.214	0.550	-1.051		633.378	2211	36.854	832274036776823303	832264792496754803	832264792496754802	1629	
6	C37H51F3O4	[M + H2O - H]-	C37H52F3O5-	0.001	0.000	7.705	-0.269	7.974	4	0.071	2.631	2.631	1.179		633.378	2211	36.854	832274036776823308	832264792496754803	832264792496754802	1629	
7	C35H48F4N4O	[M + H2O - H]-	C35H49F4N4O2-	0.001	0.000	6.939	-0.179	7.119	4	0.117	0.028	2.141	-2.737		633.378	2211	36.854	832274036776823317	832264792496754803	832264792496754802	1629	
8	C35H50N6O5	[M - H]-	C35H49N6O5-	0.000	0.274	17.790	10.289	7.502	9	0.979	-0.188	0.875	1.559		633.378	2211	36.854	832274036776823290	832264792496754803	832264792496754802	1629	
9	C34H48N6O3	[M + CH2O2 - H]-	C35H49N6O5-	0.000	0.274	17.790	10.289	7.502	5	0.086	-0.137	1.752	1.559		633.378	2211	36.854	832274036776823292	832264792496754803	832264792496754802	1629	
10	C40H50N4O3	[M - H]-	C40H49N4O3-	0.000	0.049	16.064	7.849	8.215	8	0.974	-0.644	1.105	-4.792		633.378	2211	36.854	832274036776823293	832264792496754803	832264792496754802	1629	
1	C18H30N3O2	[M + H2O - H]-	C18H31N3O3-	1.000	0.333	56.506	53.250	3.257	6	0.849	-4.918	4.918	0.681		337.237	2212	36.868	832274041021459720	832264792580640893	832264792580640892	1631	
2	C18H32N3O3	[M - H]-	C18H31N3O3-	0.000	0.333	56.506	53.250	3.257	18	0.996	-4.159	4.820	0.681		337.237	2212	36.868	832274041021459719	832264792580640893	832264792580640892	1631	
3	C17H30N3O	[M + CH2O2 - H]-	C18H31N3O3-	0.000	0.333	56.506	53.250	3.257	1	0.096	-2.673	2.673	0.681		337.237	2212	36.868	832274041021459721	832264792580640893	832264792580640892	1631	
4	C15H34N2O6	[M - H]-	C15H33N2O6-	0.000	0.000	39.221	39.221	0.000	9	0.768	3.822	5.667	8.628		337.237	2212	36.868	832274041021459722	832264792580640893	832264792580640892	1631	
5	C15H32N2O5	[M + H2O - H]-	C15H33N2O6-	0.000	0.000	39.221	39.221	0.000	9	0.768	3.822	5.667	8.628		337.237	2212	36.868	832274041021459723	832264792580640893	832264792580640892	1631	
6	C14H32N2O4	[M + CH2O2 - H]-	C15H33N2O6-	0.000	0.000	39.221	39.221	0.000	8	0.758	3.815	6.609	8.628		337.237	2212	36.868	832274041021459724	832264792580640893	832264792580640892	1631	
7	C13H31FN6O3	[M - H]-	C13H30FN6O3-	0.000	0.000	33.364	33.364	0.000	15	0.973	-4.152	4.152	1.273		337.237	2212	36.868	832274041021459725	832264792580640893	832264792580640892	1631	
8	C13H29FN6O2	[M + H2O - H]-	C13H30FN6O3-	0.000	0.000	33.364	33.364	0.000	9	0.857	-4.637	4.637	1.273		337.237	2212	36.868	832274041021459726	832264792580640893	832264792580640892	1631	
9	C12H29FN6O	[M + CH2O2 - H]-	C13H30FN6O3-	0.000	0.000	33.364	33.364	0.000	1	0.096	-2.038	2.534	1.273		337.237	2212	36.868	832274041021459727	832264792580640893	832264792580640892	1631	
10	C14H35N4O3P	[M - H]-	C14H34N4O3P-	0.000	0.000	19.928	19.260	0.668	11	0.194	-1.352	4.285	-0.241		337.237	2212	36.868	832274041021459728	832264792580640893	832264792580640892	1631	
1	C18H35NO3	[M + CH2O2 - H]-	C19H36NO5-	0.321	0.311	11.766	4.157	7.609	1	0.085	4.377	4.377	-3.341		358.259	2213	36.884	832274028216247633	832264792681304204	832264792677109899	1634	
2	C19H37NO5	[M - H]-	C19H36NO5-	0.314	0.311	11.766	4.157	7.609	1	0.085	4.377	4.377	-3.341		358.259	2213	36.884	832274028216247631	832264792681304204	832264792677109899	1634	
3	C19H35NO4	[M + H2O - H]-	C19H36NO5-	0.301	0.311	11.766	4.157	7.609	1	0.085	4.377	4.377	-3.341		358.259	2213	36.884	832274028216247632	832264792681304204	832264792677109899	1634	
4	C14H31N7O	[M + CH2O2 - H]-	C15H32N7O3-	0.020	0.016	8.828	3.199	5.629	1	0.085	4.377	4.377	4.155		358.259	2213	36.884	832274028216247636	832264792681304204	832264792677109899	1634	
5	C15H33N7O3	[M - H]-	C15H32N7O3-	0.017	0.016	8.828	3.199	5.629	2	0.177	4.034	4.034	4.155		358.259	2213	36.884	832274028216247634	832264792681304204	832264792677109899	1634	
6	C15H31N7O2	[M + H2O - H]-	C15H32N7O3-	0.012	0.016	8.828	3.199	5.629	1	0.085	4.377	4.377	4.155		358.259	2213	36.884	832274028216247635	832264792681304204	832264792677109899	1634	
7	C20H31N5	[M + H2O - H]-	C20H32N5O-	0.009	0.008	8.133	2.000	6.133	0				-7.074		358.259	2213	36.884	832274028216247638	832264792681304204	832264792677109899	1634	
8	C20H33N5O	[M - H]-	C20H32N5O-	0.007	0.008	8.133	2.000	6.133	0	0.000			-7.074		358.259	2213	36.884	832274028216247637	832264792681304204	832264792677109899	1634	
9	C17H35N4O4	[M - H]-	C17H34N4O4-	0.001	0.000	5.122	-2.622	7.744	1	0.092	-2.276	2.276	0.407		358.259	2213	36.884	832274028216247639	832264792681304204	832264792677109899	1634	
10	C17H33N4O3	[M + H2O - H]-	C17H34N4O4-	0.000	0.000	5.122	-2.622	7.744	1	0.092	-2.276	2.276	0.407		358.259	2213	36.884	832274028216247640	832264792681304204	832264792677109899	1634	
1	C29H46O2	[M + CH2O2 - H]-	C30H47O4-	0.698	0.149	29.019	20.971	8.049	3	0.090	-3.539	3.539	-2.150		471.347	2213	36.885	832274037187865316	832264792454811758	832264792454811757	1628	
2	C30H46O3	[M + H2O - H]-	C30H47O4-	0.196	0.149	29.019	20.971	8.049	3	0.450	-4.120	4.120	-2.150		471.347	2213	36.885	832274037187865315	832264792454811758	832264792454811757	1628	
3	C22H47FN2O6	[M + H2O - H]-	C22H48FN2O7-	0.103	0.127	28.859	24.549	4.310	6	0.839	1.454	1.524	3.960		471.347	2213	36.885	832274037187865318	832264792454811758	832264792454811757	1628	
4	C30H48O4	[M - H]-	C30H47O4-	0.001	0.149	29.019	20.971	8.049	4	0.509	-3.674	3.674	-2.150		471.347	2213	36.885	832274037187865312	832264792454811758	832264792454811757	1628	
5	C31H48O6	[M - CO2 - H]-	C30H47O4-	0.001	0.149	29.019	20.971	8.049	4	0.509	-3.674	3.674	-93330.064		471.347	2213	36.885	832274037187865313	832264792454811758	832264792454811757	1628	
6	C23H49FN2O9	[M - CO2 - H]-	C22H48FN2O7-	0.001	0.127	28.859	24.549	4.310	7	0.898	1.790	1.825	-93323.954		471.347	2213	36.885	832274037187865317	832264792454811758	832264792454811757	1628	
7	C31H50O7	[M - CH2O3 - H]-	C30H47O4-	0.000	0.149	29.019	20.971	8.049	4	0.509	-3.674	3.674	-131540.906		471.347	2213	36.885	832274037187865314	832264792454811758	832264792454811757	1628	
1	C18H35NO2	[M + Na]+	C18H35NNaO2+		0.577	7.825	1.885	5.940	0	0.000	1.371	1.371	6.151		320.258	2214	36.899	832274038467128352	832264908192448269	832264908192448268	4004	
2	C20H33NO2	[M + H]+	C20H34NO2+		0.090	5.968	1.382	4.586	0	0.000	-6.141	6.141	-1.361		320.258	2214	36.899	832274038467128353	832264908192448269	832264908192448268	4004	
3	C18H30O2	[M + C2H3N + H]+	C20H34NO2+		0.090	5.968	1.382	4.586	0		-6.141	6.141	-1.361		320.258	2214	36.899	832274038467128354	832264908192448269	832264908192448268	4004	
4	C16H29N7	[M + H]+	C16H30N7+		0.054	5.458	0.805	4.653	0	0.000	2.244	2.244	7.024		320.258	2214	36.899	832274038467128355	832264908192448269	832264908192448268	4004	
5	C14H26N6	[M + C2H3N + H]+	C16H30N7+		0.054	5.458	0.805	4.653	0		2.244	2.244	7.024		320.258	2214	36.899	832274038467128356	832264908192448269	832264908192448268	4004	
6	C17H35O5	[M + H]+	C17H36O5+		0.051	5.389	-0.299	5.689	0	0.000	2.227	2.227	7.008		320.258	2214	36.899	832274038467128357	832264908192448269	832264908192448268	4004	
7	C15H33N3O4	[M + H]+	C15H34N3O4+		0.039	5.134	1.348	3.786	0	0.000	6.420	6.420	11.200		320.258	2214	36.899	832274038467128358	832264908192448269	832264908192448268	4004	
8	C13H30N2O4	[M + C2H3N + H]+	C15H34N3O4+		0.039	5.134	1.348	3.786	0		6.420	6.420	11.200		320.258	2214	36.899	832274038467128359	832264908192448269	832264908192448268	4004	
9	C18H31N4O	[M + H]+	C18H32N4O+		0.002	1.889	-3.773	5.662	0	0.000	-1.949	1.949	2.832		320.258	2214	36.899	832274038467128360	832264908192448269	832264908192448268	4004	
10	C16H28N3O	[M + C2H3N + H]+	C18H32N4O+		0.002	1.889	-3.773	5.662	0		-1.949	1.949	2.832		320.258	2214	36.899	832274038467128361	832264908192448269	832264908192448268	4004	
1	C18H33NO2	[M + Na]+	C18H33NNaO2+		0.413	7.764	1.842	5.922	0	0.000	1.841	1.841	1.854		318.241	2216	36.932	832274021723464680	832264908230197010	832264908230197009	4005	
2	C20H31NO2	[M + H]+	C20H32NO2+		0.101	6.351	1.433	4.917	0	0.000	-5.718	5.718	-5.705		318.241	2216	36.932	832274021723464681	832264908230197010	832264908230197009	4005	
3	C20H33NO3	[M - H2O + H]+	C20H32NO2+		0.101	6.351	1.433	4.917	0	0.000	-5.718	5.718	-56599.821		318.241	2216	36.932	832274021723464682	832264908230197010	832264908230197009	4005	
4	C20H35NO4	[M - H4O2 + H]+	C20H32NO2+		0.101	6.351	1.433	4.917	0	0.000	-5.718	5.718	-113193.937		318.241	2216	36.932	832274021723464683	832264908230197010	832264908230197009	4005	
5	C16H27N7	[M + H]+	C16H28N7+		0.040	5.426	0.759	4.668	0	0.000	2.720	2.720	2.733		318.241	2216	36.932	832274021723464684	832264908230197010	832264908230197009	4005	
6	C16H29N7O	[M - H2O + H]+	C16H28N7+		0.040	5.426	0.759	4.668	0	0.000	2.720	2.720	-56591.383		318.241	2216	36.932	832274021723464685	832264908230197010	832264908230197009	4005	
7	C16H31N7O2	[M - H4O2 + H]+	C16H28N7+		0.040	5.426	0.759	4.668	0	0.000	2.720	2.720	-113185.499		318.241	2216	36.932	832274021723464686	832264908230197010	832264908230197009	4005	
8	C17H33O5	[M + H]+	C17H34O5+		0.029	5.123	-0.345	5.468	0	0.000	2.704	2.704	2.716		318.241	2216	36.932	832274021723464687	832264908230197010	832264908230197009	4005	
9	C17H35O6	[M - H2O + H]+	C17H34O5+		0.029	5.123	-0.345	5.468	0	0.000	2.704	2.704	-56591.400		318.241	2216	36.932	832274021723464688	832264908230197010	832264908230197009	4005	
10	C17H37O7	[M - H4O2 + H]+	C17H34O5+		0.029	5.123	-0.345	5.468	0	0.000	2.704	2.704	-113185.516		318.241	2216	36.932	832274021723464689	832264908230197010	832264908230197009	4005	
1	C7H9N	[M + H]+	C7H10N+		0.999	39.176	39.176	0.000	7	0.846	-5.919	5.919	0.965		108.081	2217	36.945	832274041948401033	832264908054036217	832264908054036216	4000	
2	C2H8FN4	[M + H]+	C2H9FN4+		0.001	31.639	31.639	0.000	7	0.846	-3.912	3.912	2.813		108.081	2217	36.945	832274041948401034	832264908054036217	832264908054036216	4000	
3	C3H12N2P	[M + H]+	C3H13N2P+		0.000	18.919	18.919	0.000	7	0.846	-9.040	9.040	-1.910		108.081	2217	36.945	832274041948401035	832264908054036217	832264908054036216	4000	
1	C30H46O3	[M + H2O - H]-	C30H47O4-	0.983	0.200	70.870	62.821	8.049	11	0.885	-3.779	3.779	-2.469		471.347	2217	36.948	832274035967322274	832264792614195330	832264792614195329	1632	
2	C30H48O4	[M - H]-	C30H47O4-	0.006	0.200	70.870	62.821	8.049	12	0.949	-3.674	3.674	-2.469		471.347	2217	36.948	832274035967322271	832264792614195330	832264792614195329	1632	
3	C31H48O6	[M - CO2 - H]-	C30H47O4-	0.004	0.200	70.870	62.821	8.049	12	0.949	-3.674	3.674	-93330.412		471.347	2217	36.948	832274035967322272	832264792614195330	832264792614195329	1632	
4	C31H50O7	[M - CH2O3 - H]-	C30H47O4-	0.004	0.200	70.870	62.821	8.049	12	0.949	-3.674	3.674	-131541.266		471.347	2217	36.948	832274035967322273	832264792614195330	832264792614195329	1632	
5	C29H46O2	[M + CH2O2 - H]-	C30H47O4-	0.003	0.200	70.870	62.821	8.049	5	0.155	-3.458	3.458	-2.469		471.347	2217	36.948	832274035967322275	832264792614195330	832264792614195329	1632	
6	C27H49FO5	[M - H]-	C27H48FO5-	0.000	0.000	8.119	1.603	6.517	5	0.362	-4.202	4.202	-4.893		471.347	2217	36.948	832274035967322276	832264792614195330	832264792614195329	1632	
7	C28H49FO7	[M - CO2 - H]-	C27H48FO5-	0.000	0.000	8.119	1.603	6.517	5	0.362	-4.202	4.202	-93332.836		471.347	2217	36.948	832274035967322277	832264792614195330	832264792614195329	1632	
8	C28H51FO8	[M - CH2O3 - H]-	C27H48FO5-	0.000	0.000	8.119	1.603	6.517	5	0.362	-4.202	4.202	-131543.691		471.347	2217	36.948	832274035967322278	832264792614195330	832264792614195329	1632	
9	C27H47FO4	[M + H2O - H]-	C27H48FO5-	0.000	0.000	8.119	1.603	6.517	5	0.362	-4.202	4.202	-4.893		471.347	2217	36.948	832274035967322279	832264792614195330	832264792614195329	1632	
10	C26H47FO3	[M + CH2O2 - H]-	C27H48FO5-	0.000	0.000	8.119	1.603	6.517	3	0.040	-4.202	4.202	-4.893		471.347	2217	36.948	832274035967322280	832264792614195330	832264792614195329	1632	
1	C22H45FN2O6	[M + H2O - H]-	C22H46FN2O7-	1.000	0.332	45.288	44.673	0.615	6	0.944	0.068	0.360	3.636		469.331	2218	36.974	832274037540186943	832264792643555463	832264792643555462	1633	
2	C22H47FN2O7	[M - H]-	C22H46FN2O7-	0.000	0.332	45.288	44.673	0.615	9	0.958	0.005	0.421	3.636		469.331	2218	36.974	832274037540186942	832264792643555463	832264792643555462	1633	
3	C21H45FN2O5	[M + CH2O2 - H]-	C22H46FN2O7-	0.000	0.332	45.288	44.673	0.615	8	0.946	-0.057	0.360	3.636		469.331	2218	36.974	832274037540186944	832264792643555463	832264792643555462	1633	
4	C23H43FN6O3	[M - H]-	C23H42FN6O3-	0.000	0.001	39.511	37.187	2.324	6	0.604	-3.202	3.202	0.786		469.331	2218	36.974	832274037540186945	832264792643555463	832264792643555462	1633	
5	C23H45FN6O4	[M - H2O - H]-	C23H42FN6O3-	0.000	0.001	39.511	37.187	2.324	6	0.604	-3.202	3.202	-38374.174		469.331	2218	36.974	832274037540186946	832264792643555463	832264792643555462	1633	
